EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-09-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 FX   : Wind gust in 0.1 m/s
30-34 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 115726) of station Hohenpeissenberg, GERMANY (STAID:     48)

 STAID,    SOUID,    DATE,   FX, Q_FX
    48,115726,18040605,-9999,    9
    48,115726,18040606,-9999,    9
    48,115726,18040607,-9999,    9
    48,115726,18040608,-9999,    9
    48,115726,18040609,-9999,    9
    48,115726,18040610,-9999,    9
    48,115726,18040611,-9999,    9
    48,115726,18040612,-9999,    9
    48,115726,18040613,-9999,    9
    48,115726,18040614,-9999,    9
    48,115726,18040615,-9999,    9
    48,115726,18040616,-9999,    9
    48,115726,18040617,-9999,    9
    48,115726,18040618,-9999,    9
    48,115726,18040619,-9999,    9
    48,115726,18040620,-9999,    9
    48,115726,18040621,-9999,    9
    48,115726,18040622,-9999,    9
    48,115726,18040623,-9999,    9
    48,115726,18040624,-9999,    9
    48,115726,18040625,-9999,    9
    48,115726,18040626,-9999,    9
    48,115726,18040627,-9999,    9
    48,115726,18040628,-9999,    9
    48,115726,18040629,-9999,    9
    48,115726,18040630,-9999,    9
    48,115726,18040701,-9999,    9
    48,115726,18040702,-9999,    9
    48,115726,18040703,-9999,    9
    48,115726,18040704,-9999,    9
    48,115726,18040705,-9999,    9
    48,115726,18040706,-9999,    9
    48,115726,18040707,-9999,    9
    48,115726,18040708,-9999,    9
    48,115726,18040709,-9999,    9
    48,115726,18040710,-9999,    9
    48,115726,18040711,-9999,    9
    48,115726,18040712,-9999,    9
    48,115726,18040713,-9999,    9
    48,115726,18040714,-9999,    9
    48,115726,18040715,-9999,    9
    48,115726,18040716,-9999,    9
    48,115726,18040717,-9999,    9
    48,115726,18040718,-9999,    9
    48,115726,18040719,-9999,    9
    48,115726,18040720,-9999,    9
    48,115726,18040721,-9999,    9
    48,115726,18040722,-9999,    9
    48,115726,18040723,-9999,    9
    48,115726,18040724,-9999,    9
    48,115726,18040725,-9999,    9
    48,115726,18040726,-9999,    9
    48,115726,18040727,-9999,    9
    48,115726,18040728,-9999,    9
    48,115726,18040729,-9999,    9
    48,115726,18040730,-9999,    9
    48,115726,18040731,-9999,    9
    48,115726,18040801,-9999,    9
    48,115726,18040802,-9999,    9
    48,115726,18040803,-9999,    9
    48,115726,18040804,-9999,    9
    48,115726,18040805,-9999,    9
    48,115726,18040806,-9999,    9
    48,115726,18040807,-9999,    9
    48,115726,18040808,-9999,    9
    48,115726,18040809,-9999,    9
    48,115726,18040810,-9999,    9
    48,115726,18040811,-9999,    9
    48,115726,18040812,-9999,    9
    48,115726,18040813,-9999,    9
    48,115726,18040814,-9999,    9
    48,115726,18040815,-9999,    9
    48,115726,18040816,-9999,    9
    48,115726,18040817,-9999,    9
    48,115726,18040818,-9999,    9
    48,115726,18040819,-9999,    9
    48,115726,18040820,-9999,    9
    48,115726,18040821,-9999,    9
    48,115726,18040822,-9999,    9
    48,115726,18040823,-9999,    9
    48,115726,18040824,-9999,    9
    48,115726,18040825,-9999,    9
    48,115726,18040826,-9999,    9
    48,115726,18040827,-9999,    9
    48,115726,18040828,-9999,    9
    48,115726,18040829,-9999,    9
    48,115726,18040830,-9999,    9
    48,115726,18040831,-9999,    9
    48,115726,18040901,-9999,    9
    48,115726,18040902,-9999,    9
    48,115726,18040903,-9999,    9
    48,115726,18040904,-9999,    9
    48,115726,18040905,-9999,    9
    48,115726,18040906,-9999,    9
    48,115726,18040907,-9999,    9
    48,115726,18040908,-9999,    9
    48,115726,18040909,-9999,    9
    48,115726,18040910,-9999,    9
    48,115726,18040911,-9999,    9
    48,115726,18040912,-9999,    9
    48,115726,18040913,-9999,    9
    48,115726,18040914,-9999,    9
    48,115726,18040915,-9999,    9
    48,115726,18040916,-9999,    9
    48,115726,18040917,-9999,    9
    48,115726,18040918,-9999,    9
    48,115726,18040919,-9999,    9
    48,115726,18040920,-9999,    9
    48,115726,18040921,-9999,    9
    48,115726,18040922,-9999,    9
    48,115726,18040923,-9999,    9
    48,115726,18040924,-9999,    9
    48,115726,18040925,-9999,    9
    48,115726,18040926,-9999,    9
    48,115726,18040927,-9999,    9
    48,115726,18040928,-9999,    9
    48,115726,18040929,-9999,    9
    48,115726,18040930,-9999,    9
    48,115726,18041001,-9999,    9
    48,115726,18041002,-9999,    9
    48,115726,18041003,-9999,    9
    48,115726,18041004,-9999,    9
    48,115726,18041005,-9999,    9
    48,115726,18041006,-9999,    9
    48,115726,18041007,-9999,    9
    48,115726,18041008,-9999,    9
    48,115726,18041009,-9999,    9
    48,115726,18041010,-9999,    9
    48,115726,18041011,-9999,    9
    48,115726,18041012,-9999,    9
    48,115726,18041013,-9999,    9
    48,115726,18041014,-9999,    9
    48,115726,18041015,-9999,    9
    48,115726,18041016,-9999,    9
    48,115726,18041017,-9999,    9
    48,115726,18041018,-9999,    9
    48,115726,18041019,-9999,    9
    48,115726,18041020,-9999,    9
    48,115726,18041021,-9999,    9
    48,115726,18041022,-9999,    9
    48,115726,18041023,-9999,    9
    48,115726,18041024,-9999,    9
    48,115726,18041025,-9999,    9
    48,115726,18041026,-9999,    9
    48,115726,18041027,-9999,    9
    48,115726,18041028,-9999,    9
    48,115726,18041029,-9999,    9
    48,115726,18041030,-9999,    9
    48,115726,18041031,-9999,    9
    48,115726,18041101,-9999,    9
    48,115726,18041102,-9999,    9
    48,115726,18041103,-9999,    9
    48,115726,18041104,-9999,    9
    48,115726,18041105,-9999,    9
    48,115726,18041106,-9999,    9
    48,115726,18041107,-9999,    9
    48,115726,18041108,-9999,    9
    48,115726,18041109,-9999,    9
    48,115726,18041110,-9999,    9
    48,115726,18041111,-9999,    9
    48,115726,18041112,-9999,    9
    48,115726,18041113,-9999,    9
    48,115726,18041114,-9999,    9
    48,115726,18041115,-9999,    9
    48,115726,18041116,-9999,    9
    48,115726,18041117,-9999,    9
    48,115726,18041118,-9999,    9
    48,115726,18041119,-9999,    9
    48,115726,18041120,-9999,    9
    48,115726,18041121,-9999,    9
    48,115726,18041122,-9999,    9
    48,115726,18041123,-9999,    9
    48,115726,18041124,-9999,    9
    48,115726,18041125,-9999,    9
    48,115726,18041126,-9999,    9
    48,115726,18041127,-9999,    9
    48,115726,18041128,-9999,    9
    48,115726,18041129,-9999,    9
    48,115726,18041130,-9999,    9
    48,115726,18041201,-9999,    9
    48,115726,18041202,-9999,    9
    48,115726,18041203,-9999,    9
    48,115726,18041204,-9999,    9
    48,115726,18041205,-9999,    9
    48,115726,18041206,-9999,    9
    48,115726,18041207,-9999,    9
    48,115726,18041208,-9999,    9
    48,115726,18041209,-9999,    9
    48,115726,18041210,-9999,    9
    48,115726,18041211,-9999,    9
    48,115726,18041212,-9999,    9
    48,115726,18041213,-9999,    9
    48,115726,18041214,-9999,    9
    48,115726,18041215,-9999,    9
    48,115726,18041216,-9999,    9
    48,115726,18041217,-9999,    9
    48,115726,18041218,-9999,    9
    48,115726,18041219,-9999,    9
    48,115726,18041220,-9999,    9
    48,115726,18041221,-9999,    9
    48,115726,18041222,-9999,    9
    48,115726,18041223,-9999,    9
    48,115726,18041224,-9999,    9
    48,115726,18041225,-9999,    9
    48,115726,18041226,-9999,    9
    48,115726,18041227,-9999,    9
    48,115726,18041228,-9999,    9
    48,115726,18041229,-9999,    9
    48,115726,18041230,-9999,    9
    48,115726,18041231,-9999,    9
    48,115726,18050101,-9999,    9
    48,115726,18050102,-9999,    9
    48,115726,18050103,-9999,    9
    48,115726,18050104,-9999,    9
    48,115726,18050105,-9999,    9
    48,115726,18050106,-9999,    9
    48,115726,18050107,-9999,    9
    48,115726,18050108,-9999,    9
    48,115726,18050109,-9999,    9
    48,115726,18050110,-9999,    9
    48,115726,18050111,-9999,    9
    48,115726,18050112,-9999,    9
    48,115726,18050113,-9999,    9
    48,115726,18050114,-9999,    9
    48,115726,18050115,-9999,    9
    48,115726,18050116,-9999,    9
    48,115726,18050117,-9999,    9
    48,115726,18050118,-9999,    9
    48,115726,18050119,-9999,    9
    48,115726,18050120,-9999,    9
    48,115726,18050121,-9999,    9
    48,115726,18050122,-9999,    9
    48,115726,18050123,-9999,    9
    48,115726,18050124,-9999,    9
    48,115726,18050125,-9999,    9
    48,115726,18050126,-9999,    9
    48,115726,18050127,-9999,    9
    48,115726,18050128,-9999,    9
    48,115726,18050129,-9999,    9
    48,115726,18050130,-9999,    9
    48,115726,18050131,-9999,    9
    48,115726,18050201,-9999,    9
    48,115726,18050202,-9999,    9
    48,115726,18050203,-9999,    9
    48,115726,18050204,-9999,    9
    48,115726,18050205,-9999,    9
    48,115726,18050206,-9999,    9
    48,115726,18050207,-9999,    9
    48,115726,18050208,-9999,    9
    48,115726,18050209,-9999,    9
    48,115726,18050210,-9999,    9
    48,115726,18050211,-9999,    9
    48,115726,18050212,-9999,    9
    48,115726,18050213,-9999,    9
    48,115726,18050214,-9999,    9
    48,115726,18050215,-9999,    9
    48,115726,18050216,-9999,    9
    48,115726,18050217,-9999,    9
    48,115726,18050218,-9999,    9
    48,115726,18050219,-9999,    9
    48,115726,18050220,-9999,    9
    48,115726,18050221,-9999,    9
    48,115726,18050222,-9999,    9
    48,115726,18050223,-9999,    9
    48,115726,18050224,-9999,    9
    48,115726,18050225,-9999,    9
    48,115726,18050226,-9999,    9
    48,115726,18050227,-9999,    9
    48,115726,18050228,-9999,    9
    48,115726,18050301,-9999,    9
    48,115726,18050302,-9999,    9
    48,115726,18050303,-9999,    9
    48,115726,18050304,-9999,    9
    48,115726,18050305,-9999,    9
    48,115726,18050306,-9999,    9
    48,115726,18050307,-9999,    9
    48,115726,18050308,-9999,    9
    48,115726,18050309,-9999,    9
    48,115726,18050310,-9999,    9
    48,115726,18050311,-9999,    9
    48,115726,18050312,-9999,    9
    48,115726,18050313,-9999,    9
    48,115726,18050314,-9999,    9
    48,115726,18050315,-9999,    9
    48,115726,18050316,-9999,    9
    48,115726,18050317,-9999,    9
    48,115726,18050318,-9999,    9
    48,115726,18050319,-9999,    9
    48,115726,18050320,-9999,    9
    48,115726,18050321,-9999,    9
    48,115726,18050322,-9999,    9
    48,115726,18050323,-9999,    9
    48,115726,18050324,-9999,    9
    48,115726,18050325,-9999,    9
    48,115726,18050326,-9999,    9
    48,115726,18050327,-9999,    9
    48,115726,18050328,-9999,    9
    48,115726,18050329,-9999,    9
    48,115726,18050330,-9999,    9
    48,115726,18050331,-9999,    9
    48,115726,18050401,-9999,    9
    48,115726,18050402,-9999,    9
    48,115726,18050403,-9999,    9
    48,115726,18050404,-9999,    9
    48,115726,18050405,-9999,    9
    48,115726,18050406,-9999,    9
    48,115726,18050407,-9999,    9
    48,115726,18050408,-9999,    9
    48,115726,18050409,-9999,    9
    48,115726,18050410,-9999,    9
    48,115726,18050411,-9999,    9
    48,115726,18050412,-9999,    9
    48,115726,18050413,-9999,    9
    48,115726,18050414,-9999,    9
    48,115726,18050415,-9999,    9
    48,115726,18050416,-9999,    9
    48,115726,18050417,-9999,    9
    48,115726,18050418,-9999,    9
    48,115726,18050419,-9999,    9
    48,115726,18050420,-9999,    9
    48,115726,18050421,-9999,    9
    48,115726,18050422,-9999,    9
    48,115726,18050423,-9999,    9
    48,115726,18050424,-9999,    9
    48,115726,18050425,-9999,    9
    48,115726,18050426,-9999,    9
    48,115726,18050427,-9999,    9
    48,115726,18050428,-9999,    9
    48,115726,18050429,-9999,    9
    48,115726,18050430,-9999,    9
    48,115726,18050501,-9999,    9
    48,115726,18050502,-9999,    9
    48,115726,18050503,-9999,    9
    48,115726,18050504,-9999,    9
    48,115726,18050505,-9999,    9
    48,115726,18050506,-9999,    9
    48,115726,18050507,-9999,    9
    48,115726,18050508,-9999,    9
    48,115726,18050509,-9999,    9
    48,115726,18050510,-9999,    9
    48,115726,18050511,-9999,    9
    48,115726,18050512,-9999,    9
    48,115726,18050513,-9999,    9
    48,115726,18050514,-9999,    9
    48,115726,18050515,-9999,    9
    48,115726,18050516,-9999,    9
    48,115726,18050517,-9999,    9
    48,115726,18050518,-9999,    9
    48,115726,18050519,-9999,    9
    48,115726,18050520,-9999,    9
    48,115726,18050521,-9999,    9
    48,115726,18050522,-9999,    9
    48,115726,18050523,-9999,    9
    48,115726,18050524,-9999,    9
    48,115726,18050525,-9999,    9
    48,115726,18050526,-9999,    9
    48,115726,18050527,-9999,    9
    48,115726,18050528,-9999,    9
    48,115726,18050529,-9999,    9
    48,115726,18050530,-9999,    9
    48,115726,18050531,-9999,    9
    48,115726,18050601,-9999,    9
    48,115726,18050602,-9999,    9
    48,115726,18050603,-9999,    9
    48,115726,18050604,-9999,    9
    48,115726,18050605,-9999,    9
    48,115726,18050606,-9999,    9
    48,115726,18050607,-9999,    9
    48,115726,18050608,-9999,    9
    48,115726,18050609,-9999,    9
    48,115726,18050610,-9999,    9
    48,115726,18050611,-9999,    9
    48,115726,18050612,-9999,    9
    48,115726,18050613,-9999,    9
    48,115726,18050614,-9999,    9
    48,115726,18050615,-9999,    9
    48,115726,18050616,-9999,    9
    48,115726,18050617,-9999,    9
    48,115726,18050618,-9999,    9
    48,115726,18050619,-9999,    9
    48,115726,18050620,-9999,    9
    48,115726,18050621,-9999,    9
    48,115726,18050622,-9999,    9
    48,115726,18050623,-9999,    9
    48,115726,18050624,-9999,    9
    48,115726,18050625,-9999,    9
    48,115726,18050626,-9999,    9
    48,115726,18050627,-9999,    9
    48,115726,18050628,-9999,    9
    48,115726,18050629,-9999,    9
    48,115726,18050630,-9999,    9
    48,115726,18050701,-9999,    9
    48,115726,18050702,-9999,    9
    48,115726,18050703,-9999,    9
    48,115726,18050704,-9999,    9
    48,115726,18050705,-9999,    9
    48,115726,18050706,-9999,    9
    48,115726,18050707,-9999,    9
    48,115726,18050708,-9999,    9
    48,115726,18050709,-9999,    9
    48,115726,18050710,-9999,    9
    48,115726,18050711,-9999,    9
    48,115726,18050712,-9999,    9
    48,115726,18050713,-9999,    9
    48,115726,18050714,-9999,    9
    48,115726,18050715,-9999,    9
    48,115726,18050716,-9999,    9
    48,115726,18050717,-9999,    9
    48,115726,18050718,-9999,    9
    48,115726,18050719,-9999,    9
    48,115726,18050720,-9999,    9
    48,115726,18050721,-9999,    9
    48,115726,18050722,-9999,    9
    48,115726,18050723,-9999,    9
    48,115726,18050724,-9999,    9
    48,115726,18050725,-9999,    9
    48,115726,18050726,-9999,    9
    48,115726,18050727,-9999,    9
    48,115726,18050728,-9999,    9
    48,115726,18050729,-9999,    9
    48,115726,18050730,-9999,    9
    48,115726,18050731,-9999,    9
    48,115726,18050801,-9999,    9
    48,115726,18050802,-9999,    9
    48,115726,18050803,-9999,    9
    48,115726,18050804,-9999,    9
    48,115726,18050805,-9999,    9
    48,115726,18050806,-9999,    9
    48,115726,18050807,-9999,    9
    48,115726,18050808,-9999,    9
    48,115726,18050809,-9999,    9
    48,115726,18050810,-9999,    9
    48,115726,18050811,-9999,    9
    48,115726,18050812,-9999,    9
    48,115726,18050813,-9999,    9
    48,115726,18050814,-9999,    9
    48,115726,18050815,-9999,    9
    48,115726,18050816,-9999,    9
    48,115726,18050817,-9999,    9
    48,115726,18050818,-9999,    9
    48,115726,18050819,-9999,    9
    48,115726,18050820,-9999,    9
    48,115726,18050821,-9999,    9
    48,115726,18050822,-9999,    9
    48,115726,18050823,-9999,    9
    48,115726,18050824,-9999,    9
    48,115726,18050825,-9999,    9
    48,115726,18050826,-9999,    9
    48,115726,18050827,-9999,    9
    48,115726,18050828,-9999,    9
    48,115726,18050829,-9999,    9
    48,115726,18050830,-9999,    9
    48,115726,18050831,-9999,    9
    48,115726,18050901,-9999,    9
    48,115726,18050902,-9999,    9
    48,115726,18050903,-9999,    9
    48,115726,18050904,-9999,    9
    48,115726,18050905,-9999,    9
    48,115726,18050906,-9999,    9
    48,115726,18050907,-9999,    9
    48,115726,18050908,-9999,    9
    48,115726,18050909,-9999,    9
    48,115726,18050910,-9999,    9
    48,115726,18050911,-9999,    9
    48,115726,18050912,-9999,    9
    48,115726,18050913,-9999,    9
    48,115726,18050914,-9999,    9
    48,115726,18050915,-9999,    9
    48,115726,18050916,-9999,    9
    48,115726,18050917,-9999,    9
    48,115726,18050918,-9999,    9
    48,115726,18050919,-9999,    9
    48,115726,18050920,-9999,    9
    48,115726,18050921,-9999,    9
    48,115726,18050922,-9999,    9
    48,115726,18050923,-9999,    9
    48,115726,18050924,-9999,    9
    48,115726,18050925,-9999,    9
    48,115726,18050926,-9999,    9
    48,115726,18050927,-9999,    9
    48,115726,18050928,-9999,    9
    48,115726,18050929,-9999,    9
    48,115726,18050930,-9999,    9
    48,115726,18051001,-9999,    9
    48,115726,18051002,-9999,    9
    48,115726,18051003,-9999,    9
    48,115726,18051004,-9999,    9
    48,115726,18051005,-9999,    9
    48,115726,18051006,-9999,    9
    48,115726,18051007,-9999,    9
    48,115726,18051008,-9999,    9
    48,115726,18051009,-9999,    9
    48,115726,18051010,-9999,    9
    48,115726,18051011,-9999,    9
    48,115726,18051012,-9999,    9
    48,115726,18051013,-9999,    9
    48,115726,18051014,-9999,    9
    48,115726,18051015,-9999,    9
    48,115726,18051016,-9999,    9
    48,115726,18051017,-9999,    9
    48,115726,18051018,-9999,    9
    48,115726,18051019,-9999,    9
    48,115726,18051020,-9999,    9
    48,115726,18051021,-9999,    9
    48,115726,18051022,-9999,    9
    48,115726,18051023,-9999,    9
    48,115726,18051024,-9999,    9
    48,115726,18051025,-9999,    9
    48,115726,18051026,-9999,    9
    48,115726,18051027,-9999,    9
    48,115726,18051028,-9999,    9
    48,115726,18051029,-9999,    9
    48,115726,18051030,-9999,    9
    48,115726,18051031,-9999,    9
    48,115726,18051101,-9999,    9
    48,115726,18051102,-9999,    9
    48,115726,18051103,-9999,    9
    48,115726,18051104,-9999,    9
    48,115726,18051105,-9999,    9
    48,115726,18051106,-9999,    9
    48,115726,18051107,-9999,    9
    48,115726,18051108,-9999,    9
    48,115726,18051109,-9999,    9
    48,115726,18051110,-9999,    9
    48,115726,18051111,-9999,    9
    48,115726,18051112,-9999,    9
    48,115726,18051113,-9999,    9
    48,115726,18051114,-9999,    9
    48,115726,18051115,-9999,    9
    48,115726,18051116,-9999,    9
    48,115726,18051117,-9999,    9
    48,115726,18051118,-9999,    9
    48,115726,18051119,-9999,    9
    48,115726,18051120,-9999,    9
    48,115726,18051121,-9999,    9
    48,115726,18051122,-9999,    9
    48,115726,18051123,-9999,    9
    48,115726,18051124,-9999,    9
    48,115726,18051125,-9999,    9
    48,115726,18051126,-9999,    9
    48,115726,18051127,-9999,    9
    48,115726,18051128,-9999,    9
    48,115726,18051129,-9999,    9
    48,115726,18051130,-9999,    9
    48,115726,18051201,-9999,    9
    48,115726,18051202,-9999,    9
    48,115726,18051203,-9999,    9
    48,115726,18051204,-9999,    9
    48,115726,18051205,-9999,    9
    48,115726,18051206,-9999,    9
    48,115726,18051207,-9999,    9
    48,115726,18051208,-9999,    9
    48,115726,18051209,-9999,    9
    48,115726,18051210,-9999,    9
    48,115726,18051211,-9999,    9
    48,115726,18051212,-9999,    9
    48,115726,18051213,-9999,    9
    48,115726,18051214,-9999,    9
    48,115726,18051215,-9999,    9
    48,115726,18051216,-9999,    9
    48,115726,18051217,-9999,    9
    48,115726,18051218,-9999,    9
    48,115726,18051219,-9999,    9
    48,115726,18051220,-9999,    9
    48,115726,18051221,-9999,    9
    48,115726,18051222,-9999,    9
    48,115726,18051223,-9999,    9
    48,115726,18051224,-9999,    9
    48,115726,18051225,-9999,    9
    48,115726,18051226,-9999,    9
    48,115726,18051227,-9999,    9
    48,115726,18051228,-9999,    9
    48,115726,18051229,-9999,    9
    48,115726,18051230,-9999,    9
    48,115726,18051231,-9999,    9
    48,115726,18060101,-9999,    9
    48,115726,18060102,-9999,    9
    48,115726,18060103,-9999,    9
    48,115726,18060104,-9999,    9
    48,115726,18060105,-9999,    9
    48,115726,18060106,-9999,    9
    48,115726,18060107,-9999,    9
    48,115726,18060108,-9999,    9
    48,115726,18060109,-9999,    9
    48,115726,18060110,-9999,    9
    48,115726,18060111,-9999,    9
    48,115726,18060112,-9999,    9
    48,115726,18060113,-9999,    9
    48,115726,18060114,-9999,    9
    48,115726,18060115,-9999,    9
    48,115726,18060116,-9999,    9
    48,115726,18060117,-9999,    9
    48,115726,18060118,-9999,    9
    48,115726,18060119,-9999,    9
    48,115726,18060120,-9999,    9
    48,115726,18060121,-9999,    9
    48,115726,18060122,-9999,    9
    48,115726,18060123,-9999,    9
    48,115726,18060124,-9999,    9
    48,115726,18060125,-9999,    9
    48,115726,18060126,-9999,    9
    48,115726,18060127,-9999,    9
    48,115726,18060128,-9999,    9
    48,115726,18060129,-9999,    9
    48,115726,18060130,-9999,    9
    48,115726,18060131,-9999,    9
    48,115726,18060201,-9999,    9
    48,115726,18060202,-9999,    9
    48,115726,18060203,-9999,    9
    48,115726,18060204,-9999,    9
    48,115726,18060205,-9999,    9
    48,115726,18060206,-9999,    9
    48,115726,18060207,-9999,    9
    48,115726,18060208,-9999,    9
    48,115726,18060209,-9999,    9
    48,115726,18060210,-9999,    9
    48,115726,18060211,-9999,    9
    48,115726,18060212,-9999,    9
    48,115726,18060213,-9999,    9
    48,115726,18060214,-9999,    9
    48,115726,18060215,-9999,    9
    48,115726,18060216,-9999,    9
    48,115726,18060217,-9999,    9
    48,115726,18060218,-9999,    9
    48,115726,18060219,-9999,    9
    48,115726,18060220,-9999,    9
    48,115726,18060221,-9999,    9
    48,115726,18060222,-9999,    9
    48,115726,18060223,-9999,    9
    48,115726,18060224,-9999,    9
    48,115726,18060225,-9999,    9
    48,115726,18060226,-9999,    9
    48,115726,18060227,-9999,    9
    48,115726,18060228,-9999,    9
    48,115726,18060301,-9999,    9
    48,115726,18060302,-9999,    9
    48,115726,18060303,-9999,    9
    48,115726,18060304,-9999,    9
    48,115726,18060305,-9999,    9
    48,115726,18060306,-9999,    9
    48,115726,18060307,-9999,    9
    48,115726,18060308,-9999,    9
    48,115726,18060309,-9999,    9
    48,115726,18060310,-9999,    9
    48,115726,18060311,-9999,    9
    48,115726,18060312,-9999,    9
    48,115726,18060313,-9999,    9
    48,115726,18060314,-9999,    9
    48,115726,18060315,-9999,    9
    48,115726,18060316,-9999,    9
    48,115726,18060317,-9999,    9
    48,115726,18060318,-9999,    9
    48,115726,18060319,-9999,    9
    48,115726,18060320,-9999,    9
    48,115726,18060321,-9999,    9
    48,115726,18060322,-9999,    9
    48,115726,18060323,-9999,    9
    48,115726,18060324,-9999,    9
    48,115726,18060325,-9999,    9
    48,115726,18060326,-9999,    9
    48,115726,18060327,-9999,    9
    48,115726,18060328,-9999,    9
    48,115726,18060329,-9999,    9
    48,115726,18060330,-9999,    9
    48,115726,18060331,-9999,    9
    48,115726,18060401,-9999,    9
    48,115726,18060402,-9999,    9
    48,115726,18060403,-9999,    9
    48,115726,18060404,-9999,    9
    48,115726,18060405,-9999,    9
    48,115726,18060406,-9999,    9
    48,115726,18060407,-9999,    9
    48,115726,18060408,-9999,    9
    48,115726,18060409,-9999,    9
    48,115726,18060410,-9999,    9
    48,115726,18060411,-9999,    9
    48,115726,18060412,-9999,    9
    48,115726,18060413,-9999,    9
    48,115726,18060414,-9999,    9
    48,115726,18060415,-9999,    9
    48,115726,18060416,-9999,    9
    48,115726,18060417,-9999,    9
    48,115726,18060418,-9999,    9
    48,115726,18060419,-9999,    9
    48,115726,18060420,-9999,    9
    48,115726,18060421,-9999,    9
    48,115726,18060422,-9999,    9
    48,115726,18060423,-9999,    9
    48,115726,18060424,-9999,    9
    48,115726,18060425,-9999,    9
    48,115726,18060426,-9999,    9
    48,115726,18060427,-9999,    9
    48,115726,18060428,-9999,    9
    48,115726,18060429,-9999,    9
    48,115726,18060430,-9999,    9
    48,115726,18060501,-9999,    9
    48,115726,18060502,-9999,    9
    48,115726,18060503,-9999,    9
    48,115726,18060504,-9999,    9
    48,115726,18060505,-9999,    9
    48,115726,18060506,-9999,    9
    48,115726,18060507,-9999,    9
    48,115726,18060508,-9999,    9
    48,115726,18060509,-9999,    9
    48,115726,18060510,-9999,    9
    48,115726,18060511,-9999,    9
    48,115726,18060512,-9999,    9
    48,115726,18060513,-9999,    9
    48,115726,18060514,-9999,    9
    48,115726,18060515,-9999,    9
    48,115726,18060516,-9999,    9
    48,115726,18060517,-9999,    9
    48,115726,18060518,-9999,    9
    48,115726,18060519,-9999,    9
    48,115726,18060520,-9999,    9
    48,115726,18060521,-9999,    9
    48,115726,18060522,-9999,    9
    48,115726,18060523,-9999,    9
    48,115726,18060524,-9999,    9
    48,115726,18060525,-9999,    9
    48,115726,18060526,-9999,    9
    48,115726,18060527,-9999,    9
    48,115726,18060528,-9999,    9
    48,115726,18060529,-9999,    9
    48,115726,18060530,-9999,    9
    48,115726,18060531,-9999,    9
    48,115726,18060601,-9999,    9
    48,115726,18060602,-9999,    9
    48,115726,18060603,-9999,    9
    48,115726,18060604,-9999,    9
    48,115726,18060605,-9999,    9
    48,115726,18060606,-9999,    9
    48,115726,18060607,-9999,    9
    48,115726,18060608,-9999,    9
    48,115726,18060609,-9999,    9
    48,115726,18060610,-9999,    9
    48,115726,18060611,-9999,    9
    48,115726,18060612,-9999,    9
    48,115726,18060613,-9999,    9
    48,115726,18060614,-9999,    9
    48,115726,18060615,-9999,    9
    48,115726,18060616,-9999,    9
    48,115726,18060617,-9999,    9
    48,115726,18060618,-9999,    9
    48,115726,18060619,-9999,    9
    48,115726,18060620,-9999,    9
    48,115726,18060621,-9999,    9
    48,115726,18060622,-9999,    9
    48,115726,18060623,-9999,    9
    48,115726,18060624,-9999,    9
    48,115726,18060625,-9999,    9
    48,115726,18060626,-9999,    9
    48,115726,18060627,-9999,    9
    48,115726,18060628,-9999,    9
    48,115726,18060629,-9999,    9
    48,115726,18060630,-9999,    9
    48,115726,18060701,-9999,    9
    48,115726,18060702,-9999,    9
    48,115726,18060703,-9999,    9
    48,115726,18060704,-9999,    9
    48,115726,18060705,-9999,    9
    48,115726,18060706,-9999,    9
    48,115726,18060707,-9999,    9
    48,115726,18060708,-9999,    9
    48,115726,18060709,-9999,    9
    48,115726,18060710,-9999,    9
    48,115726,18060711,-9999,    9
    48,115726,18060712,-9999,    9
    48,115726,18060713,-9999,    9
    48,115726,18060714,-9999,    9
    48,115726,18060715,-9999,    9
    48,115726,18060716,-9999,    9
    48,115726,18060717,-9999,    9
    48,115726,18060718,-9999,    9
    48,115726,18060719,-9999,    9
    48,115726,18060720,-9999,    9
    48,115726,18060721,-9999,    9
    48,115726,18060722,-9999,    9
    48,115726,18060723,-9999,    9
    48,115726,18060724,-9999,    9
    48,115726,18060725,-9999,    9
    48,115726,18060726,-9999,    9
    48,115726,18060727,-9999,    9
    48,115726,18060728,-9999,    9
    48,115726,18060729,-9999,    9
    48,115726,18060730,-9999,    9
    48,115726,18060731,-9999,    9
    48,115726,18060801,-9999,    9
    48,115726,18060802,-9999,    9
    48,115726,18060803,-9999,    9
    48,115726,18060804,-9999,    9
    48,115726,18060805,-9999,    9
    48,115726,18060806,-9999,    9
    48,115726,18060807,-9999,    9
    48,115726,18060808,-9999,    9
    48,115726,18060809,-9999,    9
    48,115726,18060810,-9999,    9
    48,115726,18060811,-9999,    9
